powiat;idk;okr;nrk
0209;7f2351410a40de3a41d15ef7efa3117d;2;482
0209;83b9e64eca8952de7d7adc4f729ec0c6;3;483
0209;8fd5ce7969b543af081b2ab30589640f;3;484
0209;94914d4ca6bda4ee6773ae6bf4169cf5;6;485
0209;99925d93da516b3f418b718ec83fd169;1;486
0209;a5b94090034373ab634357765ba68915;6;487
0209;ab96f0fd2927a2d543c839be30ea1bc0;3;488
0209;afdc973a5f97defac97c2487a23700e2;3;489
0209;b8f763b8e6902da115f820303c7a8854;5;490
0209;ba90c68806dfe02a88a663d1b1dbaf7d;3;491
0209;be8b91f427f6a61bb6061b373da4d493;5;492
0209;cde1735ccfffd453a4d64c37c502ef59;1;493
0209;d08062656621d172cc6b6d7fcffa0ef9;2;494
0209;de6c2b81c12a9989465fd61c15ed6cdc;1;495
0209;e6d557d454ba75b9bb3223d332cdc711;5;496
0209;eb1dc65e27964fd03f320747a1003145;4;497
0209;ede4d159ff4bd4defe3756438d895138;1;498
0209;f0267f52b174ec938bbcc881ddc70c4e;4;499
0209;ff5a89c387f2a15b9ac7deec5e82a6f7;3;500
0210;0a7e1c5da209d641473d1ba0802aa052;5;501
0210;14c8ac788f6c26d599ca3df0aa8c6740;4;502
0210;15747e69f84ed3e8056237bb48c36a8f;3;503
0210;172ecaf6c05bf0bd2718033ccd526507;10;504
0210;2337f01e47439cd78ebb1fc02c8d771d;3;505
0210;297862a25244323b3ace15ab8874a307;13;506
0210;2adb97e73d6745a8c3cbeccb1a6c890f;1;507
0210;2c5fa08ea5a66b9e4f1ee9b246696377;1;508
0210;3fa86d1e855cb550333170dcece97afe;7;509
0210;3fcefe486f8bf60bdafc0d8223a7e7f5;1;510
0210;52b4364834bcd0744075e268b36362c9;2;511
0210;54feb4c742bf45f793a558cbcbac239b;2;512
0210;5599efdf436985b48965823590dbc456;8;513
0210;59360a90a5895a49dcd3f5f81e60494c;7;514
0210;60ffaf941b0d2554e2fec281c7ca7598;5;515
0210;667e89550051284c22ef5a2c5e47c90d;9;516
0210;69c070c203e38be25c3e03607ef44f3d;12;517
0210;6ccbd99b94e4789bde63400cf150c0e2;11;518
0210;73bf4e7612160431595c064a2a9c9a2b;3;519
0210;7405dfb99d9c70a764100b00bd006219;1;520
0210;7588caee3a03f4c29470133870696865;2;521
0210;7a4d99783959cd323340ae3a4bd8dd22;2;522
0210;864306dbaf46de6bcafeaab6b471e6be;6;523
0210;8bab782fff4b02c4b2922a41df71a532;6;524
0210;8f9f7861b7a94426ca1202fef57a362c;15;525
0210;9036ae2a4f24560bec6d9d13f7367ad5;3;526
0210;a2196b1e07cca20401b56cd24c76af0f;4;527
0210;a5aec51fb0a6ed83904c9bc8e4e4ea1c;6;528
0210;b28558c77720663b5b582bb147996971;3;529
0210;b457f7ebe293bd6c65ed89cdb990cb33;3;530
0210;c89c5b2f5c29d051c12a7a0add61988c;2;531
0210;cc5fff61339a97c943844007ce3bf902;4;532
0210;ce31f8d08943f37bcc452d89337d1e0c;5;533
0210;d1ef22b1901ea32252cd5d7ec04f2b7b;2;534
0210;db5daa4b39fa146c6585d263e5592b5e;14;535
0210;ddaeb7f0f7b88159781f0aaff7f5a8e4;4;536
0210;df9e3fd774e9d2dac1274b36038d6e34;7;537
0210;e1550489260186000a65bcb0ad61b600;8;538
0210;e8b47ad1935ec9d1be3e07076a483d3d;1;539
0210;f74f549d86dcfd651e5033a900eef836;1;540
0210;fc7512c95e5eb1d2db4349febf61a536;4;541
0210;fd6f8ce8a26390f1257facda7d70d285;1;542
0211;0012093b6b30daf6062383aa1eb3fd6f;16;543
0211;006b11bcb61aea2dac28731a5508acf2;36;544
0211;007b7dad144ac1c292279b1fb953263e;9;545
0211;01cf8afc0804814b2916d85207e6a629;8;546
0211;028b86024d865e5400f9b962f042f094;4;547
0211;038c24704ccf15502856d7abb9c68d51;15;548
0211;0a57fa86b32157419b26b784fea14a6e;24;549
0211;0ac4e32acdfa045826a765743c8ad35d;6;550
0211;0fae832291b3d52c54087dcacfde58ff;30;551
0211;146b8438b1c05bb3d7d08cf93c585c63;31;552
0211;26a23709c4a605e646dd831a4c768d69;2;553
0211;2972dea25f96f44a7d75ccd85aeea4dd;47;554
0211;2a4ef760239fa0fb583bcea030f7a2fc;14;555
0211;31e7a05dc6fb0466c1188ebe3b42c573;3;556
0211;3289072031a62362887c0758f90a80fb;1;557
0211;3560dfe40baecdfe7cf6902e0ca2d844;7;558
0211;37a15746bd46d14511f37f42c9ab96fd;37;559
0211;3c5ef0ffd8d972b3ffb96644784b5af4;13;560
0211;3e2b7e93cc4019a115defb35e170318f;22;561
0211;3f0bd3bcb938f093cc99997a6c148d81;1;562
0211;3f31eafc48c4309051198f526933d173;43;563
0211;409989168ea16415c9aa45b1f8697cd7;17;564
0211;41a4871d7d08760d9d3cd8dd35177e75;5;565
0211;4b15113e65ba897c37ca7d088f58571d;39;566
0211;4c722b4063996bc4f525b88efe95d8d8;2;567
0211;4c7dc207b81783da1a07dfda3f5bd77e;5;568
0211;4ef8175946255d3c5b31f1a14b92d31e;41;569
0211;4f2f15984a0e3b17a166a8da8fc37bb9;4;570
0211;6408cf312d8ef2ec7c645983d349deed;21;571
0211;6805a13251ec1ee97635ac73012033d1;23;572
0211;69badaebe59efac770fa97e8dcd4b4d0;25;573
0211;711b48ec8528d87ecbca663b940ceea2;4;574
0211;71a19c9cef41053e7fa70b260e1542bb;11;575
0211;71d5e2ae29a28c908e1e929dd4b0f423;32;576
0211;71eeb24950b186259adc0d7926dfc7d1;28;577
0211;765199bedaf336ba9c55bceceb1c701c;20;578
0211;777e9a2b7805300b5a372008bf6f4bb2;35;579
0211;7bbf17eaedbfe7431fd46b9b24c67fa8;7;580
0211;82dbdc1d8ed5ba3f10fd047a7c8a8d53;7;581
0211;83b8f30e1d15e73f46b2a4c14ae70413;3;582
0211;8532cd59fc7bf755a9c40a1706745abc;3;583
0211;88206783e93bf21adf1b53a550ea195f;44;584
0211;931cc581ea924b21d4f350a87455abd2;12;585
0211;97a5ca5094d6b981ec23dd730e6b795c;4;586
0211;9a99e46a8e60813c7bf6342489fe0763;9;587
0211;a79972320ab772fba29ce25b75d29b7c;29;588
0211;afcb4c8a0ffe9e0a895379268e555db2;2;589
0211;b0d8d1acffd65f884dca290ec2bc758b;38;590
0211;b30d208a0197e2e0734ded834e7ff23e;26;591
0211;b30d43d39311ea6534f43c414697c134;45;592
0211;b6e1c60a620b9fde872859464b2e3389;8;593
0211;b7efb55eb9855473ec7f59177f8cd3ba;5;594
0211;b98ade0cbc4bdfacc2e73ed3e03af665;51;595
0211;b9bf074def198faca05d9db2f39189d0;1;596
0211;c318de9aa489b6c059c868e07ee778dd;10;597
0211;d1454c37ba3b82febf0e99311978290d;46;598
0211;d24f85911ff9fffda854401d56628590;49;599
0211;d5b56994428cd0fdb8835051443dffd0;27;600
0211;d8b8ae4596e255a701e23168074bedb4;19;601
0211;dc5b0236aee352add6c3a794e4efdf6a;34;602
0211;e390fcaaf0035146eb5ee7e36edc98a3;3;603
0211;e78b15926240c56e58a4293099c5e1fb;50;604
0211;e95b9ee82a7ff1307534e6ddd0d68589;42;605
0211;e9ca60627e3c4bb5b69caa5f13cd8a02;33;606
0211;ec4c7c276d1794a9fc968450241a89cf;40;607
0211;ed2fbb35cd0eba1084c96f5e09de61b6;10;608
0211;ed7be942f8a6081b1c4bfffd949a31bb;18;609
0211;ef99bca141fc7eb9989e4f785091e4a0;48;610
0211;f0cbc1ef41b8fb592d4bef7b9d228be8;2;611
0211;f11731069eba71ce4231f1c500b7eeac;6;612
0211;f709c8c5faf9a591cf5f08fd73f7b363;5;613
0211;fd7d298850d71a2cc8c57bcb5c1aff16;6;614
0211;fdfea249a090c895dee1d3d34361df16;1;615
0212;1ab15aff62dc7668060991d7bc2bc30f;2;616
0212;216960046a9899bbd7c7e63ad2914179;2;617
0212;251eb72f007d3c226693c8dedbc7c697;2;618
0212;2763f9732eb399a0fbabfa34b356d9f9;4;619
0212;299e9dad1d640185d1390c580ab9ef6c;12;620
0212;2f8dcfd7a52fca3bcced0ab7d4270477;7;621
0212;40c885517c3fc3e421ff93f97f3cbb6e;6;622
0212;4f7fdeeacd58c7daff35094385e4aa81;3;623
0212;50842ee57851113281a017a392cdb5c6;3;624
0212;5bfdbb5ecc415ac8a8eb2fbb2e6d3447;3;625
0212;5d1146f2b3abe224ee34a42c1db08c54;5;626
0212;5debd535989a8beacd94de0e41c7a05e;3;627
0212;64242e82f71d906c5f0835a5cfe39fc5;2;628
0212;6d80a231ed0b89123d0f47487bf4484e;6;629
0212;70a8e714b0aacdaf4a3f80271683ae46;13;630
0212;888cb277bd092b2b41d921aa525fc55d;4;631
0212;88c9778e54a6c837ab4d9f6f47956063;4;632
0212;8f55e375e5f7dc7c86cedfd855369ca0;5;633
0212;9339c744a45dee0be856418670c7b8d3;10;634
0212;963bda96bd57a1d42fb38c8e1f6a0629;4;635
0212;97c155722c98d0923e00dded6d723eb8;5;636
0212;9d8abf87fa6bc47619aca692a9719bfa;1;637
0212;a7cd7317f391e025574d715864a8d964;1;638
0212;aac3fe28adfe5447dd7a4bb761840c0b;3;639
0212;af4ec0dc9567995378b61805608bae04;9;640
0212;b7023fd9f7c7ff757914c52edd018fc6;5;641
0212;c8fec0c83dce3c4fe3fbda4aef529a8c;1;642
0212;da98c2d59dfe076249698451bb84221a;4;643
0212;e6170c0f8b231addd023d2268dfc8aa0;5;644
0212;e8583154563200e31ff4c98256248e18;11;645
0212;e9620b2d8217c7411b7b89b38d1dc014;1;646
0212;e9acbed766ec89abf74714c493c96fa5;2;647
0212;ea422e0813cc0d707ba0a2c4102d26ba;8;648
0212;f14f59e93f9831a876052d886d4d0356;6;649
0212;f46d7b36097456ebb1dcc170f4663bcc;1;650
0212;f7e495eb0b5a4d684a31cc2ee94846a9;6;651
0213;038e2c72a4583066ff85e95c04543741;3;652
0213;07054a2774b86349d0fb83dbe068af8a;3;653
0213;09175027a673d30ec64cf1e5fadc9d74;16;654
0213;0f1e61cfb7e681d627854f49f99cd33e;1;655
0213;1d43ef382036de9a46e9420149fa8efc;18;656
0213;2752106dd15fe40992e02397da21bfda;2;657
0213;3198ebfe8e872a853b75dc6d6e4553a4;13;658
0213;366d965d7551f3dbcbc8845ed7192796;10;659
0213;3a586d3c57c66d54b2cc3d6b4920f045;8;660
0213;52021302a4d5fe3ec400be25fc315595;19;661
0213;546085020567d5149e7325221f004926;5;662
0213;6a158bb95c4fdead4fe2dbc2a846628e;15;663
0213;6a1af5de1e222a3cd5d527256933c4ae;12;664
0213;871df5c8e4e70aa64bd91ee0bd49c72b;2;665
0213;9a4177c00ad6b44886dac7b82d04726f;17;666
0213;9bd370d38d08242c5d6580b3b31cdbbb;5;667
0213;a8256089f0ecb7867043c2fa10560806;4;668
0213;b3432040221bff713f2c98e22cfe56d5;7;669
0213;b663227464ddd9a4442dcb440f4380f6;1;670
0213;c933563b02d98649403a040f75469ef6;3;671
0213;cddffd646121fc3d59150fce24b87c43;4;672
0213;e748852284f48b77a17bafb10f557299;6;673
0213;e93102f77a47e2421ded026ac7fe2966;20;674
0213;ea206e01aeeec705948b09c52b94b00c;9;675
0213;ec533d4982c0284fecb4bef1c2990bed;2;676
0213;ed3d0457f362c2eedd8ade62136ebd4d;11;677
0213;f3b938bd2fb5083765314c6fe831a8de;14;678
0213;f93a8133f53384489789e0934074d54f;1;679
0214;0f8d38fdb5abf4bd91224204d0509e36;17;680
0214;197e58d4dee3f1d325e7e5616d41fcca;3;681
0214;19835f4b1db14804b0cf3da0152684e5;14;682
0214;2315ffa16c36d96acd86d5b597742c1e;4;683
0214;27b63061ea03235552748dad20d0faa9;3;684
0214;2d3759120f37c6f294980aed80f49a0d;4;685
0214;2fbee303f995b97184d238e99565d9e8;4;686
0214;35b9f409544c756fd9176ae86c139857;13;687
0214;3fec8d56fcb0eae5dd44fb4753484c7b;5;688
0214;3ff5c02531277cef768e92de33c14bbe;9;689
0214;40c865743ffc3e49522dc3eb76b8bf03;1;690
0214;50e060e780637e52a5fa35449cec9ebd;7;691
0214;5541cb20394fff56aa5d15ca8a38143e;2;692
0214;575e6bb92a868f3f97bc5f35113f20f7;2;693
0214;58aa993888e1f20aa11f594917044f21;3;694
0214;58c90e791ee3cf09ca540f6ca7c2243f;1;695
0214;5e6af83a6a4e6e81c61683f9ba605c81;15;696
0214;69642205bc1623847ae9d3259b16700b;1;697
0214;6b723f585b31cd2f0f94b8683b2a3ecd;3;698
0214;765413df6505592ab7dceac3eb7a868f;2;699
0214;7d119fa5a70abe010dec381eb6596e03;8;700
0214;7eca31189da522004c1053ea5f96f03c;6;701
0214;7ff4c0855af76d05b3e34a090a2d8820;2;702
0214;8273a6a6c861fa1292560cfff36bfd3d;1;703
0214;82c62138c77c21db1846cd24def94231;19;704
0214;88594b8cae510027973c2f2d31290fdf;2;705
0214;8ad3ccf6f085355d92410fbfcdcaf467;5;706
0214;8d795e0f0d7d3accc5425e0a166e62d3;1;707
0214;8df8ed0cfa2e009402eba55429bd2b0b;10;708
0214;9224e847ff7826586f0cafb0cf6c66cd;4;709
0214;98aaaa2680ddcbcdd329199e9559d915;8;710
0214;9b3cde3604df2724e75ba74012b822c9;6;711
0214;9fc3cd2759e0edb7a964a56ba97c36c5;6;712
0214;a13a324394bea877f7cad3746b7a4a5f;3;713
0214;a17b5a08c1652267d095537be8b689ad;5;714
0214;a38dcfe3c76f53c84c48cc4f58909bee;2;715
0214;a542fcee9ccd83e2bed5b3c24d53ea54;1;716
0214;adb22ca59ecbd7fb4f2c2a7d40f30291;10;717
0214;b0f6bb33116d44baf027bbbe8a811cac;5;718
0214;b311dabc6bcf86e523f124c6b0159472;3;719
0214;bd88a25010e177479220e5cbb0d1c5c5;9;720
0214;bd94aa1ef1c8d826f1287de31474a6c9;7;721
0214;c11fa56f252c1274bd6598eb83b49837;6;722
0214;c176ea698ac07c7736b3a50b1fcf057a;7;723
0214;c5bc11e008484344911a43aef031dad5;11;724
0214;c9697082848133e61c6d7e103d74283e;7;725
0214;cfcb0d92ea7d5cbcc5040bce6b59a338;20;726
0214;d018f3ed8d0694c129a96dc606cacc61;5;727
0214;d0daf1c8a257776eabaa9734bd1f6aac;2;728
0214;db69a6b417fbfc99bd58ea0933ff7692;3;729
0214;dc4ed1103e5992235eede91bfcaf8c7a;3;730
0214;dd9804e4a40cd9b1abc9d1de1dff232a;1;731
0214;e30b255d9a6ef9a85786131881f535f0;2;732
0214;e4aadef9a659ab86e34b531c190e9383;18;733
0214;e8db99b005c18d9772092b1adbd80780;8;734
0214;e9711d0247cd3c41942cfb00c10d08c5;1;735
0214;e9d8465872bfc333abc638944a09699d;16;736
0214;f2bbeaeb98a975492d87c3a15d3a226b;4;737
0214;f4da25a100e70f08d497389d7e00fc65;12;738
0214;f896750ff2c5ade78ddc560e38140960;6;739
0215;01f62dad8b53cd3128809584c3753316;15;740
0215;084f58ba61b5436e11d7946dc3d3caca;4;741
0215;096f516706bc7a3322b145be07f8abfb;6;742
0215;0c1049092570531f1810cc81e711ec9c;18;743
0215;0ccfd627b242196b259c52f2793e1efe;7;744
0215;0ce0ea4d20d7fc9617428e95a92a239b;6;745
0215;1591937a9d8d2aa30538a8cb9412c5d3;2;746
0215;15e3bd144e586dd0d9b88caa3f59b6a1;9;747
0215;183d433c8ef8777217e06d9eb4c7fe7f;1;748
0215;1a32867c7ef8aad27fc301ab2f575b3f;2;749
0215;2753f4f05200ab72e44c127d7512286a;5;750
0215;2aeabd84a297152403abf3f6fc92b68a;14;751
0215;33d16266f0db1bf41c6d5fce0997e2e7;7;752
0215;45129c965e8731a968f8eecc8a7ac331;13;753
0215;5ab3eda9ddb0f55c57342dd2c9ae602e;10;754
0215;5cfd7e4e0a24037595c83a48caf36038;11;755
0215;5e62cc6f6806005120a358db8770b6df;4;756
0215;637b7e7ed429c76e6a156cf0808210c9;17;757
0215;63b6588c212b3872e8587fe6c659c0af;13;758
0215;692f2d8c0bad74914db198b10990477f;10;759
0215;777cd763a613b522b6a672d7e23695e2;8;760
0215;7f4ab0cb9a7ab8333c8ff0e4d565d5eb;5;761
0215;82d7029fdeffd6b2f8495220c54d339b;2;762
0215;8530c57400b23a1d057b7f14f5a18b8c;9;763
0215;920e0eefae74b8eaa9cd3996442463f4;12;764
0215;942e436019f5c1bc61d05c24707ac0c3;8;765
0215;945b1e3e691ff09d1fadb237615f9bcc;6;766
0215;952db81a02abe425dbb2247216e72c96;3;767
0215;9a9b7461225007a65ec0c7f582ea9c5e;16;768
0215;a29b7afb8e824a58579d201b8e4716a9;1;769
0215;b014aaabfa04b3d9365cfb76e0a516b9;1;770
0215;b058e7c8385d98c1602d9e468d30dd67;10;771
0215;b39fffd7117fb23b146962f713b1c09c;3;772
0215;baa67b9169a35993444349cab97c61a5;1;773
0215;c51daf6417ee772098fe81178f7e8c11;11;774
0215;cbafb4060cbfcd02d6dff70e285bbaa8;3;775
0215;ce329342220fe41692f9ef807262228e;12;776
0215;d0d936d011701240d1f6a1762d58a36e;9;777
0215;db72af3f16d7c66c831c78d9ee5b48be;7;778
0215;ddf9f3c67613c454c0c6005c1b6e7815;4;779
0215;e18e2e1dda22af77204c41744c8ebc8b;2;780
0215;f29612bc4b0d8d947422f77b97e6084b;4;781
0215;f36c55e4b1c1bc8bd2f8b4ea0dda83c2;5;782
0215;f77cff239192698bfefd2d978da30693;8;783
0215;faf4658a75e25bbce08550288eb6bd14;3;784
0216;007b463aa1262fac671d3d852ffea505;3;785
0216;0611bd29b8160e5c76f889e2c3406857;15;786
0216;107a469e8780895a89f2b6ed7f19df84;12;787
0216;179f8b0e6a7bcd01dbd5f602927f05a6;13;788
0216;1a4fca88dd6a904755421aad7d06cfda;4;789
0216;1f0bd821b070a9038aae676c8d99b90a;3;790
0216;28d884653b0bb6f0ff34b7e883d8afae;2;791
0216;2a86ba937e5f97c0e2aafca81e7001f8;1;792
0216;2c1f97211c95268983b14c582aa18099;1;793
0216;307c1a82d35b3ea7dce30f877095c618;5;794
0216;3f1c74b787d8c6f5512281e49e7bb6da;9;795
0216;4609bec24c441d7d500365dc03000b85;5;796
0216;4ed21f435c4ae704f43277afcef497f6;2;797
0216;583337ee84443a561987f57c172186b6;3;798
0216;5c9bcd8884d15e0554197fe3d011ce41;5;799
0216;5df14f8f62d301257872289e02b51e3b;2;800
0216;5f9f0178f780c7a2ea5a4ea22cf1f9d2;6;801
0216;68db4361d6839737b6b8e922e0c4b474;9;802
0216;6b170e237152cc0a6f614267a413153c;10;803
0216;6c4d19a00da7088df286e11fa9866590;4;804
0216;6d75e050a9a14b01115e86d256bd98ec;7;805
0216;71263bb1a841348a9c92282d9e9ea540;3;806
0216;7496078d309aa8a18990e666ff47160e;10;807
0216;7bb616f33971e385698ad63f1fd7bf9c;2;808
0216;8012099f41342cff858c4b8dfbaf1a1b;1;809
0216;832454b26031661a146451f30635447e;7;810
0216;839d19556ccb4554f5c7bedf8a890d10;4;811
0216;891d97f7306c038bc8fd590008869f63;3;812
0216;8a3202547a9c7058e94d1033b041ec5d;4;813
0216;8b17d41c4c88dac9f0ae45511e30376c;7;814
0216;8f86060444b4a2f77d15c9e12e07da58;3;815
0216;9b17c5308f9b8520518d8306f24270bd;2;816
0216;9c5a1778eb0cbb11dde262e60ae59e60;6;817
0216;bf5cd6af575ae0a8cc0c8dffbf405040;8;818
0216;c41764df96fc669842eb4dca1d5818cf;4;819
0216;c6bf14ab1ca45d4113b2faa47b503bb7;1;820
0216;c8dcd1c3d395cdc627fa0f8989fc23e4;2;821
0216;ce68ebe9d328383f9a1fc2c05a8f040c;8;822
0216;dd8b900ec229a215713d10fa48af8426;11;823
0216;e56d5465a8f895f05b9c0bb8708f80ca;14;824
0216;e63fa741936b197602bbd0089e5f26fd;1;825
0216;f1e0177c9318a506cb36d5178f3258b1;1;826
0216;f7adf54bef8560461a7d2e92553bb4c5;6;827
0217;042cd0b70c97c5508dfa3442500e867f;4;828
0217;08613e045f9e9612d9a4502792d50dac;4;829
0217;0d81767500943b5375142989a90d8695;2;830
0217;120af42d60c58cf3b7dc13e03c8e1472;9;831
0217;132102d861a071c5d468d1836cd984d0;3;832
0217;1c2fe7479f480db579a4137a2bf98b2a;11;833
0217;2e082a9ee24319f50e0d72ad92b3a20a;3;834
0217;32c4cd062db43494448f95ce424b04c1;1;835
0217;33f9c9eda1b43e1efa327d35882e3bbd;14;836
0217;3584f803856aee09d0b1e23607788e8d;5;837
0217;3f5103890fdd1c42bab2578bad55dbad;2;838
0217;48ef40017babe3342247a443c556e0c0;3;839
0217;5540a090b3f9d530be0f9a4702f87902;10;840
0217;65bcc09eac5604f85bd0fe21b9dd8b70;1;841
0217;6692259ca685d7ecb0adaeef9f508614;12;842
0217;6e5cc822ed942a38d67b66387c45f631;6;843
0217;7d2f48cdfbea0f9fb20683723c8e4d2d;3;844
0217;8c0dc0beee7661d0b1aabfa094843eb8;1;845
0217;9054715e6f8af88395f6265b1a628582;7;846
0217;9803173e999883dc34aee1c366253aee;8;847
0217;9d00f17957570e9d45eb5be53db34a9a;2;848
0217;ac1b96f0713711156ebdc0de0772f3f2;6;849
0217;c19dfff7b537ecba6f60ee19bdb42e99;2;850
0217;cddd1eaa020415199d0907780d45f1fe;4;851
0217;d5a9816a18bc80fc4da0da4c214f7ade;5;852
0217;e3bf8179f973845fe062be163a60d7dc;4;853
0217;e6b89a9b9b114df1b63fde03075f5c6a;2;854
0217;f223e683f56a83d72946b2949a4ffb46;13;855
0217;f7b9fb41d9545eb344c74168b118bf50;5;856
0217;fbc4494b8fdc080dfa442031e279617a;1;857
0217;fd22174771d91d06888df1fd6c5f8a41;3;858
0217;fec73211ef88667fa0c66f38ae99c51a;5;859
0217;ff33a4246acd3389fc60b77b223936b4;1;860
0218;02de78c0ba46516601dcfa59a34cc0da;3;861
0218;1f4da8683a37226ab3231609c6bd3935;3;862
0218;21ab91bdd1fb354c06f3e97a8e38aca9;2;863
0218;22568cc180e35dc07e6d87b724e9fe95;3;864
0218;22b33b3024fd81fcf241bc355642a553;2;865
0218;2501d208c4e0380a4a36537f475095be;4;866
0218;2d85881d5e860b6592ebc5e6914660ef;7;867
0218;2dc053bb9158deb9a7cedc4a73451279;1;868
0218;3c5e8adbb3e6a8c481c70f9bd2ef61fb;5;869
0218;409d20991a546e0c0a6ec46f3d3afc3e;3;870
0218;4b5eb72f07f82175af7feb2b9da580f0;1;871
0218;515a31235d7942e8f6de922dabcda4e8;4;872
0218;533e20c4828c6df1689f166b8b3a81c1;5;873
0218;59b9a84c1c2641ca1441e648bfbf68e2;6;874
0218;5a1b1ee34fb370bbea26c70a5fc708b9;1;875
0218;61cd734c9defbda49c9e51ff6d5ccb4e;1;876
0218;65ae321f19a5dc9b2bb40869154c0d61;4;877
0218;6d67f5cb4db0bd00bac4db01c63819d0;1;878
0218;6ffa1460e97c4d2ee9e6ebea123cc0f0;8;879
0218;73fffd6b696287e39d27195d2eec6f76;2;880
0218;74b0647b5854b368ea675514d2524467;4;881
0218;7eabba72b4eb573f443e4b3299e27b49;9;882
0218;803750d6fdf945c5d80e60346c586fad;7;883
0218;8175bcb84b0645e059a3841876917a1f;2;884
0218;a692e2927133e467306e853407a87463;4;885
0218;aeb74c6456ebacdf962a26395b254660;2;886
0218;d04f6f604e53489cded5b9049122a8c9;5;887
0218;dcdc24252f126ddf3f5c6e18890b97c8;3;888
0218;dffa0b70651607b13b87dcca2d745f62;6;889
0218;fc63e4a6241a8732ecc55f7bfd2450b4;10;890
0219;002ed480a2b6491f35044f3676832e41;19;891
0219;0256dce276bea4c9f4d9f9b40f41da10;4;892
0219;079ee2da331fab311cb571cbda47e4ff;7;893
0219;0a27e9119e55c45c861a68dd76159558;1;894
0219;0afa63f047460641f5a36639086dadbe;8;895
0219;0c2781536e11749899b4fad239310ad4;6;896
0219;0e29cc64d4f123e62964481891a0a4f5;17;897
0219;0ec18646a713c8980c5b1c22183ec7b3;22;898
0219;0f6decbc38cac9f8d785780cb07a18e8;8;899
0219;10e9c05bb1ac059703bcdc9314134c87;15;900
0219;129b9772540971b8e6cf22a40f207f95;3;901
0219;160c992f30ab49624f1bbf4569da8859;9;902
0219;1656fe05ca1b8aca5bb859674675762b;10;903
0219;1710216a649064da70544cc864dd6121;1;904
0219;1b738cfe0d465941d2435e1cea9e7330;4;905
0219;1cb1cc342231dc4d03568a7595e1a372;12;906
0219;1ee631237ac8f83cf1b5453e290e7c02;2;907
0219;211373cdbb36f89d69374c01927731ab;13;908
0219;2199c101ecc115a3b29179d204c298d0;5;909
0219;22ddaf4704dad9a5f4b1c2b632b5c93b;4;910
0219;23d4e7daef5ac65b6ddbb6d7f321115c;4;911
0219;24fdcc0caa0b90709af9e3b0768234de;13;912
0219;287a8a7bdc8f9e98d5c73b0ec0edeebc;11;913
0219;29b37cce1358e7e4e941e58677c26205;5;914
0219;2c1e90f47ab1248fdcad0ffed7a2e8bb;14;915
0219;2ed5a1663efd1d797a78f8a6e6d2c27c;3;916
0219;307046f3b9bf4973c5dfe555d3f438e4;8;917
0219;319068fbcb7d99c28f4949b3731803f7;14;918
0219;33fe24354701bacae031af41baf5eeff;6;919
0219;3c2b68031da205e2647166741a78a176;7;920
0219;420206afbb5d469c92ad3fca56117e6b;24;921
0219;439a2005b81d53ad60388729392dd6b4;28;922
0219;44a3b0904130a52261de28acd9e3d7ea;1;923
0219;4a8c43ca0db9b780144a39465c225430;14;924
0219;4b6551f594bb9250679d6a5ea00d1b53;3;925
0219;4ea74dd79b704a2ebc123fac20a1a261;6;926
0219;5005b5094c4cbaba4a86dd1611ef479c;5;927
0219;5b69ec137aec4b7e7c967a8fdd5ef8ed;25;928
0219;5fe4021f2ee505dec566d580cec1c237;2;929
0219;610304254cadc8b6241d9cbe95e921c0;2;930
0219;648793fc7c066e2c561034fbdb6831ee;3;931
0219;66e41cb6e27e5fb9ec5b145be0f9973c;8;932
0219;66f1d10899348ed4b87a246ca5f0438e;20;933
0219;6731f9d2cb67ee1363f0990b7d64407a;3;934
0219;6a44cd81ec0684902d4d873af4765b57;5;935
0219;6ab245cf22924cf181a1241c2a735277;2;936
0219;6cbd1fe475192f695095f3928aa0b988;2;937
0219;7009d82b85491998f8d01f0ac6000222;1;938
0219;7858265a22a7ccec3f68f61b76a58efb;13;939
0219;7b9faf4f4d2bc8fdfd3c8f4b5d614cae;7;940
0219;7fa9ac9e2738c698e5410ab687b6b98e;21;941
0219;81d424c26325f9c87fe6d8d68dee357e;6;942
0219;82916661392313780ea6597c66c8e7f2;1;943
0219;86abb4406c0cb1d8022ea1373c97402f;5;944
0219;87199ba69d40f4435aee458c24a7db45;2;945
0219;8d094ef1b19e25b6c6a04c9c6dd96dce;17;946
0219;8ee9988dc19bd68cd946c1de885665a3;1;947
0219;8fecc83ff9dd40aff01ca1bf7e6eb232;4;948
0219;90b479d471b5f4f43114e024e7441a20;26;949
0219;9317efd3268618e99d82af6176c03e33;18;950
0219;96aef4d8cc9865ce7587e623b115bedd;20;951
0219;98d16c95aa280ecdf7054a3427a4b806;29;952
0219;996f30240d5604102c3ec5d5337c8463;15;953
0219;9c66ddbefddebfc1dd022acb2c3feec4;6;954
0219;9d7ede6413398867e1273d0d73133180;6;955
0219;a10c5137ec5d86c5f3bab62c3589aa01;16;956
0219;a161ef11539e60e12bae01a8954adda4;8;957
0219;a2824b62a087ef48f8eb344e7567c49d;3;958
0219;a8b21c6fd30a8e7fb38aa7863fe702ec;11;959
0219;b17154ba7f81e7f02959b7bf46a64585;2;960
0219;b1ef82a7f0917b77b301cab7b4df5827;9;961
0219;b33293e20df265b8f304a958141c5fa6;7;962
0219;b560318a31eb3b35fe2326d76cee03d3;7;963
