teryt;nrk;LPR;PO;PSL;PiS;SLD;Samoobrona;LPRp;POp;PSLp;PiSp;SLDp;Samoobronap;totalG
080205;10;7;50;11;36;24;27;4.19;29.94;6.59;21.56;14.37;16.17;167
066301;185;5;2;4;10;7;6;12.50;5.00;10.00;25.00;17.50;15.00;40
260701;13;24;96;20;158;151;51;4.07;16.30;3.40;26.83;25.64;8.66;589
247901;10;68;227;10;236;132;69;8.27;27.62;1.22;28.71;16.06;8.39;822
120614;1;140;212;5;420;13;25;15.57;23.58;0.56;46.72;1.45;2.78;899
181404;3;7;4;5;149;3;13;3.83;2.19;2.73;81.42;1.64;7.10;183
021902;2;39;128;7;125;84;49;7.53;24.71;1.35;24.13;16.22;9.46;518
240902;6;5;38;9;76;19;78;1.99;15.14;3.59;30.28;7.57;31.08;251
260103;3;7;12;109;21;52;46;2.73;4.69;42.58;8.20;20.31;17.97;256
241005;25;88;233;91;194;24;74;12.04;31.87;12.45;26.54;3.28;10.12;731
021905;2;37;37;23;61;16;97;12.50;12.50;7.77;20.61;5.41;32.77;296
021204;3;30;48;22;25;58;63;11.19;17.91;8.21;9.33;21.64;23.51;268
141102;3;1;2;15;9;2;24;1.56;3.12;23.44;14.06;3.12;37.50;64
086201;51;92;240;41;160;155;41;11.29;29.45;5.03;19.63;19.02;5.03;815
060101;3;22;96;92;72;37;17;6.15;26.82;25.70;20.11;10.34;4.75;358
302110;1;30;158;7;193;38;34;5.64;29.70;1.32;36.28;7.14;6.39;532
221102;1;116;385;6;424;37;31;11.04;36.63;0.57;40.34;3.52;2.95;1051
146301;16;92;198;36;324;200;95;8.60;18.50;3.36;30.28;18.69;8.88;1070
260413;5;15;34;48;20;17;66;6.94;15.74;22.22;9.26;7.87;30.56;216
121013;2;72;177;11;217;34;43;12.24;30.10;1.87;36.90;5.78;7.31;588
306301;2;84;287;12;158;176;54;9.57;32.69;1.37;18.00;20.05;6.15;878
040506;3;24;37;33;76;48;192;5.06;7.81;6.96;16.03;10.13;40.51;474
146518;247;31;301;7;293;94;7;3.54;34.40;0.80;33.49;10.74;0.80;875
300705;7;1;1;0;4;1;3;6.67;6.67;0.00;26.67;6.67;20.00;15
142503;16;3;1;1;2;0;1;37.50;12.50;12.50;25.00;0.00;12.50;8
240105;1;41;70;15;99;116;10.99;18.77;4.02;26.54;31.10;0.00;;373
066301;107;79;365;28;339;71;34;7.50;34.66;2.66;32.19;6.74;3.23;1053
302903;9;43;137;35;124;173;85;6.97;22.20;5.67;20.10;28.04;13.78;617
126301;50;145;274;23;262;127;42;14.68;27.73;2.33;26.52;12.85;4.25;988
160907;5;20;30;11;30;19;40;11.83;17.75;6.51;17.75;11.24;23.67;169
120611;7;40;301;10;286;46;10;5.38;40.51;1.35;38.49;6.19;1.35;743
102105;5;150;40;20;36;12;41;46.30;12.35;6.17;11.11;3.70;12.65;324
221303;23;9;95;2;5;6;58;4.48;47.26;1.00;2.49;2.99;28.86;201
160404;1;38;106;61;327;91;88;4.99;13.91;8.01;42.91;11.94;11.55;762
241608;7;16;18;53;6;26;12.60;14.17;41.73;4.72;20.47;0.00;;127
300101;2;31;191;22;95;138;54;4.73;29.16;3.36;14.50;21.07;8.24;655
241005;9;51;428;13;286;50;55;5.32;44.68;1.36;29.85;5.22;5.74;958
206101;126;37;101;11;177;36;20;9.05;24.69;2.69;43.28;8.80;4.89;409
182004;9;40;54;52;121;43;57;10.20;13.78;13.27;30.87;10.97;14.54;392
040306;7;12;44;6;40;17;24;7.59;27.85;3.80;25.32;10.76;15.19;158
041202;2;23;15;48;54;13;131;7.17;4.67;14.95;16.82;4.05;40.81;321
240609;4;54;137;60;244;74;148;6.92;17.56;7.69;31.28;9.49;18.97;780
160701;21;16;98;6;126;29;35;4.95;30.34;1.86;39.01;8.98;10.84;323
040701;22;54;101;16;142;137;63;9.09;17.00;2.69;23.91;23.06;10.61;594
160304;6;22;9;3;30;1;32;10.14;4.15;1.38;13.82;0.46;14.75;217
181104;7;7;1;27;9;1;11;11.67;1.67;45.00;15.00;1.67;18.33;60
260205;3;15;7;112;45;6;138;4.42;2.06;33.04;13.27;1.77;40.71;339
061904;4;12;7;29;11;6;33;11.54;6.73;27.88;10.58;5.77;31.73;104
102004;10;31;53;104;45;52;160;6.46;11.04;21.67;9.38;10.83;33.33;480
142306;4;10;8;19;25;23;44;7.30;5.84;13.87;18.25;16.79;32.12;137
281902;1;10;12;11;84;23;41;5.41;6.49;5.95;45.41;12.43;22.16;185
120613;3;67;18;113;77;10;74;18.21;4.89;30.71;20.92;2.72;20.11;368
060907;1;92;76;76;194;30;85;14.44;11.93;11.93;30.46;4.71;13.34;637
241308;7;30;156;11;154;36;15;6.71;34.90;2.46;34.45;8.05;3.36;447
022601;1;19;94;13;87;82;71;4.76;23.56;3.26;21.80;20.55;17.79;399
020906;5;34;57;19;54;25;61;12.83;21.51;7.17;20.38;9.43;23.02;265
146518;215;78;340;12;361;147;36;6.96;30.33;1.07;32.20;13.11;3.21;1121
300707;3;14;19;74;47;54;104;4.12;5.59;21.76;13.82;15.88;30.59;340
246401;36;76;217;6;297;176;67;7.99;22.82;0.63;31.23;18.51;7.05;951
101208;2;26;34;27;41;11;130;8.70;11.37;9.03;13.71;3.68;43.48;299
120506;3;63;24;404;126;17;119;8.15;3.10;52.26;16.30;2.20;15.39;773
303001;3;14;7;62;21;19;107;5.67;2.83;25.10;8.50;7.69;43.32;247
321603;7;5;17;8;16;41;65;2.79;9.50;4.47;8.94;22.91;36.31;179
126101;399;39;186;14;316;65;29;5.53;26.38;1.99;44.82;9.22;4.11;705
146401;11;84;167;82;366;62;156;8.33;16.57;8.13;36.31;6.15;15.48;1008
280805;2;80;109;129;136;119;49;11.64;15.87;18.78;19.80;17.32;7.13;687
120702;2;73;112;166;459;27;40;7.95;12.20;18.08;50.00;2.94;4.36;918
022404;5;25;49;51;56;45;77;7.86;15.41;16.04;17.61;14.15;24.21;318
160802;1;4;9;9;13;3;24;3.70;8.33;8.33;12.04;2.78;22.22;108
120709;8;32;30;84;205;1;12;8.63;8.09;22.64;55.26;0.27;3.23;371
280605;3;6;6;14;8;4;60;5.36;5.36;12.50;7.14;3.57;53.57;112
060407;3;12;3;26;11;3;62;8.82;2.21;19.12;8.09;2.21;45.59;136
040503;4;42;26;47;85;19;212;8.84;5.47;9.89;17.89;4.00;44.63;475
181301;1;93;70;35;190;58;79;11.41;8.59;4.29;23.31;7.12;9.69;815
022003;3;51;292;12;203;62;57;6.84;39.14;1.61;27.21;8.31;7.64;746
160603;5;8;19;33;10;4;14;7.62;18.10;31.43;9.52;3.81;13.33;105
026201;12;76;88;17;129;69;115;13.77;15.94;3.08;23.37;12.50;20.83;552
301504;14;14;27;44;27;27;43;7.07;13.64;22.22;13.64;13.64;21.72;198
121306;4;71;205;45;320;181;42;7.64;22.07;4.84;34.45;19.48;4.52;929
121004;11;175;54;33;268;7;100;26.20;8.08;4.94;40.12;1.05;14.97;668
281401;4;4;3;1;20;2;4;8.33;6.25;2.08;41.67;4.17;8.33;48
160912;4;10;3;2;12;5;7;18.18;5.45;3.64;21.82;9.09;12.73;55
061801;5;72;121;35;201;84;81;11.16;18.76;5.43;31.16;13.02;12.56;645
220701;4;22;227;2;144;72;52;3.86;39.82;0.35;25.26;12.63;9.12;570
260101;30;9;7;66;30;18;85;3.88;3.02;28.45;12.93;7.76;36.64;232
026401;240;75;472;19;272;142;34;6.24;39.30;1.58;22.65;11.82;2.83;1201
302306;4;19;36;90;56;20;176;4.55;8.61;21.53;13.40;4.78;42.11;418
106101;68;36;246;13;193;131;54;4.28;29.25;1.55;22.95;15.58;6.42;841
301806;5;11;4;37;14;6;82;6.79;2.47;22.84;8.64;3.70;50.62;162
241004;6;12;17;7;33;8;37;8.89;12.59;5.19;24.44;5.93;27.41;135
181108;6;26;16;30;59;1;44;13.40;8.25;15.46;30.41;0.52;22.68;194
246801;25;39;295;10;152;71;6.01;45.45;1.54;23.42;10.94;0.00;;649
046101;31;46;150;11;228;203;24;6.27;20.44;1.50;31.06;27.66;3.27;734
306401;255;39;415;16;194;65;23;4.63;49.23;1.90;23.01;7.71;2.73;843
141601;4;143;137;70;225;73;64;18.77;17.98;9.19;29.53;9.58;8.40;762
161105;25;3;0;1;1;3;2;17.65;0.00;5.88;5.88;17.65;11.76;17
060205;3;36;11;31;47;13;27;20.93;6.40;18.02;27.33;7.56;15.70;172
240501;12;42;297;30;194;86;49;5.57;39.39;3.98;25.73;11.41;6.50;754
220401;12;41;494;62;247;65;25;3.89;46.91;5.89;23.46;6.17;2.37;1053
041409;20;3;0;0;21;2;1;10.00;0.00;0.00;70.00;6.67;3.33;30
141205;5;71;105;31;188;25;50;13.76;20.35;6.01;36.43;4.84;9.69;516
080601;6;1;10;2;0;2;1;4.55;45.45;9.09;0.00;9.09;4.55;22
040701;9;25;97;11;139;123;43;4.67;18.13;2.06;25.98;22.99;8.04;535
240204;10;61;206;18;285;106;40;7.65;25.85;2.26;35.76;13.30;5.02;797
106101;236;30;119;8;112;68;42;6.07;24.09;1.62;22.67;13.77;8.50;494
221502;6;32;375;9;516;83;31;2.86;33.51;0.80;46.11;7.42;2.77;1119
266101;8;53;223;40;288;222;64;5.17;21.76;3.90;28.10;21.66;6.24;1025
046301;33;60;97;1;124;40;12;15.11;24.43;0.25;31.23;10.08;3.02;397
241204;9;31;103;15;179;10;48;7.28;24.18;3.52;42.02;2.35;11.27;426
286201;15;53;298;15;233;186;31;5.54;31.17;1.57;24.37;19.46;3.24;956
247001;6;38;236;6;236;119;49;4.89;30.37;0.77;30.37;15.32;6.31;777
200702;2;79;75;37;208;21;106;13.96;13.25;6.54;36.75;3.71;18.73;566
300102;1;18;118;14;66;60;219;3.31;21.73;2.58;12.15;11.05;40.33;543
281409;4;23;103;6;86;60;24;6.76;30.29;1.76;25.29;17.65;7.06;340
143603;8;9;2;48;2;8;52;7.14;1.59;38.10;1.59;6.35;41.27;126
321004;13;3;1;2;2;8;7;6.67;2.22;4.44;4.44;17.78;15.56;45
041804;7;6;26;21;22;24;42;3.49;15.12;12.21;12.79;13.95;24.42;172
281507;4;6;61;12;15;11;25;4.29;43.57;8.57;10.71;7.86;17.86;140
121801;14;84;195;24;468;60;56;8.96;20.79;2.56;49.89;6.40;5.97;938
146507;338;48;299;6;320;115;32;4.98;31.02;0.62;33.20;11.93;3.32;964
026401;70;62;323;5;275;56;37;6.90;35.93;0.56;30.59;6.23;4.12;899
260701;29;13;99;31;122;82;78;2.60;19.80;6.20;24.40;16.40;15.60;500
240102;18;11;11;3;23;15;14.29;14.29;3.90;29.87;19.48;0.00;;77
241102;3;4;27;0;52;37;29;2.61;17.65;0.00;33.99;24.18;18.95;153
221401;29;19;293;7;199;35;12;2.94;45.29;1.08;30.76;5.41;1.85;647
240803;3;56;176;17;155;29;25;10.77;33.85;3.27;29.81;5.58;4.81;520
142904;6;78;28;120;64;40;188;13.24;4.75;20.37;10.87;6.79;31.92;589
022603;2;16;45;17;31;21;45;7.96;22.39;8.46;15.42;10.45;22.39;201
201105;2;19;7;10;24;1;20;20.88;7.69;10.99;26.37;1.10;21.98;91
181706;1;59;35;16;109;27;65;17.88;10.61;4.85;33.03;8.18;19.70;330
022404;2;9;37;8;8;70;53;4.76;19.58;4.23;4.23;37.04;28.04;189
180702;8;20;19;15;43;22;53;10.20;9.69;7.65;21.94;11.22;27.04;196
247201;49;16;241;1;207;71;32;2.39;35.97;0.15;30.90;10.60;4.78;670
141802;2;19;332;12;142;35;23;2.99;52.28;1.89;22.36;5.51;3.62;635
046301;29;100;229;2;217;154;44;11.48;26.29;0.23;24.91;17.68;5.05;871
260407;1;59;65;267;112;32;72;9.13;10.06;41.33;17.34;4.95;11.15;646
160907;3;44;203;48;120;60;51;7.47;34.47;8.15;20.37;10.19;8.66;589
142003;1;46;20;76;41;29;106;14.15;6.15;23.38;12.62;8.92;32.62;325
260603;4;6;2;49;8;3;90;3.61;1.20;29.52;4.82;1.81;54.22;166
081005;2;74;92;36;78;51;71;16.16;20.09;7.86;17.03;11.14;15.50;458
061507;2;10;10;74;18;19;80;4.46;4.46;33.04;8.04;8.48;35.71;224
246601;13;47;371;4;256;123;41;4.97;39.22;0.42;27.06;13.00;4.33;946
086201;25;47;106;15;85;75;28;11.90;26.84;3.80;21.52;18.99;7.09;395
280702;4;54;188;166;145;62;97;7.13;24.83;21.93;19.15;8.19;12.81;757
280903;8;9;11;5;16;2;24;11.69;14.29;6.49;20.78;2.60;31.17;77
143412;12;83;221;18;345;93;56;8.80;23.44;1.91;36.59;9.86;5.94;943
146503;679;42;276;5;302;47;22;5.22;34.33;0.62;37.56;5.85;2.74;804
241701;14;33;145;43;196;61;36;5.99;26.32;7.80;35.57;11.07;6.53;551
260403;11;12;23;48;41;29;21;6.49;12.43;25.95;22.16;15.68;11.35;185
240302;11;10;29;4;29;23;3;8.77;25.44;3.51;25.44;20.18;2.63;114
086101;38;16;123;27;247;212;28;2.14;16.42;3.60;32.98;28.30;3.74;749
060303;4;42;17;19;53;12;37;21.43;8.67;9.69;27.04;6.12;18.88;196
302502;2;31;51;36;59;57;146;7.33;12.06;8.51;13.95;13.48;34.52;423
180303;5;43;18;119;111;13;54;11.47;4.80;31.73;29.60;3.47;14.40;375
240303;2;15;136;3;97;78;13;3.45;31.26;0.69;22.30;17.93;2.99;435
281410;2;5;15;5;6;2;18;7.69;23.08;7.69;9.23;3.08;27.69;65
200401;5;98;87;93;178;83;51;14.20;12.61;13.48;25.80;12.03;7.39;690
141501;5;20;1;55;18;7;50;12.82;0.64;35.26;11.54;4.49;32.05;156
022203;4;45;193;44;177;152;54;5.67;24.31;5.54;22.29;19.14;6.80;794
141905;4;8;3;32;16;9;72;5.63;2.11;22.54;11.27;6.34;50.70;142
141508;7;25;12;79;36;6;58;10.68;5.13;33.76;15.38;2.56;24.79;234
121701;11;30;121;0;126;4;8;9.80;39.54;0.00;41.18;1.31;2.61;306
181308;1;29;85;8;89;28;30;10.43;30.58;2.88;32.01;10.07;10.79;278
121608;3;90;66;27;253;28;66;15.73;11.54;4.72;44.23;4.90;11.54;572
026401;49;32;164;4;158;23;17;6.68;34.24;0.84;32.99;4.80;3.55;479
280101;10;25;103;17;116;42;188;4.49;18.49;3.05;20.83;7.54;33.75;557
101709;4;31;80;68;102;67;32;6.97;17.98;15.28;22.92;15.06;7.19;445
121206;4;25;36;62;74;32;162;6.01;8.65;14.90;17.79;7.69;38.94;416
280801;1;25;98;13;90;97;40;6.39;25.06;3.32;23.02;24.81;10.23;391
046101;106;111;270;15;275;162;49;11.53;28.04;1.56;28.56;16.82;5.09;963
146401;40;9;7;0;25;1;4;17.65;13.73;0.00;49.02;1.96;7.84;51
121809;12;125;210;75;321;49;75;13.59;22.83;8.15;34.89;5.33;8.15;920
066301;58;148;256;27;337;92;50;13.98;24.17;2.55;31.82;8.69;4.72;1059
246301;36;12;196;7;105;72;19;2.47;40.33;1.44;21.60;14.81;3.91;486
100302;7;64;70;50;155;71;70;11.85;12.96;9.26;28.70;13.15;12.96;540
141803;1;61;190;169;223;48;91;7.19;22.41;19.93;26.30;5.66;10.73;848
260908;2;3;9;123;14;18;80;1.14;3.41;46.59;5.30;6.82;30.30;264
240310;15;5;2;2;2;8;1;20.00;8.00;8.00;8.00;32.00;4.00;25
321303;2;6;4;21;10;10;39;6.38;4.26;22.34;10.64;10.64;41.49;94
121205;33;11;10;47;29;15;76;5.34;4.85;22.82;14.08;7.28;36.89;206
100708;6;19;4;45;19;11;88;9.95;2.09;23.56;9.95;5.76;46.07;191
246901;130;23;330;10;166;39;31;3.45;49.55;1.50;24.92;5.86;4.65;666
181608;4;60;8;49;56;4;22;29.85;3.98;24.38;27.86;1.99;10.95;201
301304;9;7;6;2;3;8;27;11.48;9.84;3.28;4.92;13.11;44.26;61
247501;96;47;159;14;165;213;6.68;22.59;1.99;23.44;30.26;0.00;;704
260903;4;19;13;62;28;10;152;6.05;4.14;19.75;8.92;3.18;48.41;314
221510;9;68;169;6;85;17;36;16.67;41.42;1.47;20.83;4.17;8.82;408
246201;5;30;147;4;134;78;38;5.89;28.88;0.79;26.33;15.32;7.47;509
247601;14;60;322;7;249;94;47;6.91;37.10;0.81;28.69;10.83;5.41;868
201108;16;5;13;54;19;0;8;4.63;12.04;50.00;17.59;0.00;7.41;108
260504;2;103;37;37;183;38;103;18.90;6.79;6.79;33.58;6.97;18.90;545
247201;64;61;408;8;320;97;66;5.78;38.64;0.76;30.30;9.19;6.25;1056
200506;3;3;0;10;1;29;72;2.44;0.00;8.13;0.81;23.58;58.54;123
320604;10;95;141;11;210;83;54;13.91;20.64;1.61;30.75;12.15;7.91;683
220306;6;4;11;12;20;16;33;3.74;10.28;11.21;18.69;14.95;30.84;107
321410;2;15;32;7;86;45;49;5.38;11.47;2.51;30.82;16.13;17.56;279
186301;47;34;156;28;222;248;21;4.25;19.50;3.50;27.75;31.00;2.62;800
121111;3;10;5;2;114;2;0;7.41;3.70;1.48;84.44;1.48;0.00;135
080204;1;14;99;16;35;27;50;5.53;39.13;6.32;13.83;10.67;19.76;253
160602;23;3;4;4;3;3;2;13.64;18.18;18.18;13.64;13.64;9.09;22
062009;2;20;1;15;41;3;36;16.53;0.83;12.40;33.88;2.48;29.75;121
246401;10;47;194;3;224;95;35;6.66;27.48;0.42;31.73;13.46;4.96;706
086101;17;46;164;17;259;234;63;5.24;18.68;1.94;29.50;26.65;7.18;878
100204;1;30;89;72;122;117;137;4.75;14.08;11.39;19.30;18.51;21.68;632
240107;1;50;170;85;271;165;6.00;20.38;10.19;32.49;19.78;0.00;;834
140201;12;35;87;69;92;50;75;8.20;20.37;16.16;21.55;11.71;17.56;427
180704;9;17;26;13;38;10;30;12.23;18.71;9.35;27.34;7.19;21.58;139
306401;91;41;431;7;270;97;48;3.95;41.52;0.67;26.01;9.34;4.62;1038
201009;6;29;29;22;35;85;39;11.03;11.03;8.37;13.31;32.32;14.83;263
200708;4;55;8;45;26;6;94;21.74;3.16;17.79;10.28;2.37;37.15;253
121016;11;67;56;28;159;32;38;16.58;13.86;6.93;39.36;7.92;9.41;404
146518;270;55;249;5;307;81;25;6.38;28.89;0.58;35.61;9.40;2.90;862
300202;10;8;44;15;22;18;47;4.55;25.00;8.52;12.50;10.23;26.70;176
120906;3;19;36;10;140;4;26;7.63;14.46;4.02;56.22;1.61;10.44;249
260902;2;9;15;48;47;5;39;5.11;8.52;27.27;26.70;2.84;22.16;176
040704;6;24;38;60;49;48;127;6.32;10.00;15.79;12.89;12.63;33.42;380
146507;409;51;511;10;323;112;27;4.13;41.41;0.81;26.18;9.08;2.19;1234
246901;87;33;308;7;508;68;31;3.11;29.00;0.66;47.83;6.40;2.92;1062
246501;31;28;191;17;136;138;4.22;28.81;2.56;20.51;20.81;0.00;;663
266101;50;44;245;37;314;204;44;4.39;24.43;3.69;31.31;20.34;4.39;1003
106201;35;106;182;16;309;130;128;11.31;19.42;1.71;32.98;13.87;13.66;937
201008;1;21;0;29;25;1;8;23.60;0.00;32.58;28.09;1.12;8.99;89
160104;2;81;125;68;118;19;32;16.53;25.51;13.88;24.08;3.88;6.53;490
081104;1;34;97;32;212;98;50;5.96;17.02;5.61;37.19;17.19;8.77;570
061901;3;125;195;92;185;114;106;14.25;22.23;10.49;21.09;13.00;12.09;877
181108;1;114;159;76;300;38;125;12.38;17.26;8.25;32.57;4.13;13.57;921
143409;2;108;265;131;331;47;58;10.54;25.85;12.78;32.29;4.59;5.66;1025
220502;13;65;363;13;233;29;67;7.97;44.49;1.59;28.55;3.55;8.21;816
060707;5;9;13;37;53;12;85;3.91;5.65;16.09;23.04;5.22;36.96;230
180301;13;61;112;23;297;64;38;9.12;16.74;3.44;44.39;9.57;5.68;669
020205;3;24;47;11;71;22;137;6.80;13.31;3.12;20.11;6.23;38.81;353
221605;1;3;30;5;43;4;33;2.40;24.00;4.00;34.40;3.20;26.40;125
061810;4;6;11;121;16;12;37;2.83;5.19;57.08;7.55;5.66;17.45;212
302111;7;16;247;11;214;79;35;2.23;34.45;1.53;29.85;11.02;4.88;717
181901;6;69;33;20;115;1;26;25.18;12.04;7.30;41.97;0.36;9.49;274
200207;11;2;1;19;51;0;3;1.47;0.74;13.97;37.50;0.00;2.21;136
301908;7;18;18;123;23;23;92;5.79;5.79;39.55;7.40;7.40;29.58;311
126101;240;33;373;23;396;86;28;3.02;34.16;2.11;36.26;7.88;2.56;1092
022502;7;63;266;8;204;153;71;7.31;30.86;0.93;23.67;17.75;8.24;862
126101;118;13;208;6;147;55;4;2.52;40.31;1.16;28.49;10.66;0.78;516
260303;10;3;5;39;42;5;100;1.46;2.44;19.02;20.49;2.44;48.78;205
180802;3;18;173;14;40;4;12;6.77;65.04;5.26;15.04;1.50;4.51;266
240210;4;30;104;31;118;29;21;7.92;27.44;8.18;31.13;7.65;5.54;379
026401;217;35;272;7;265;138;18;3.94;30.60;0.79;29.81;15.52;2.02;889
081008;2;22;31;13;22;24;32;12.87;18.13;7.60;12.87;14.04;18.71;171
200404;3;12;4;56;19;8;16;9.02;3.01;42.11;14.29;6.02;12.03;133
141802;17;1;13;8;19;2;1;1.89;24.53;15.09;35.85;3.77;1.89;53
321704;3;13;27;55;23;29;99;4.85;10.07;20.52;8.58;10.82;36.94;268
326201;103;53;261;5;187;182;49;6.39;31.45;0.60;22.53;21.93;5.90;830
121101;11;58;201;51;164;65;19;9.45;32.74;8.31;26.71;10.59;3.09;614
180501;23;46;29;7;164;8;15;16.49;10.39;2.51;58.78;2.87;5.38;279
306301;10;73;179;6;147;181;52;9.95;24.39;0.82;20.03;24.66;7.08;734
301505;3;49;170;106;168;58;52;7.38;25.60;15.96;25.30;8.73;7.83;664
247201;51;64;258;8;256;45;73;7.52;30.32;0.94;30.08;5.29;8.58;851
240102;3;50;147;12;149;131;8.14;23.94;1.95;24.27;21.34;0.00;;614
241303;6;47;250;7;368;62;37;5.75;30.60;0.86;45.04;7.59;4.53;817
142504;6;22;20;35;48;26;62;9.28;8.44;14.77;20.25;10.97;26.16;237
080908;1;25;91;32;74;42;40;7.37;26.84;9.44;21.83;12.39;11.80;339
246901;33;32;217;89;142;65;22;5.05;34.23;14.04;22.40;10.25;3.47;634
120805;17;3;0;1;0;2;0;20.00;0.00;6.67;0.00;13.33;0.00;15
080806;1;53;226;48;185;172;46;6.65;28.36;6.02;23.21;21.58;5.77;797
143802;4;40;129;22;113;33;35;9.98;32.17;5.49;28.18;8.23;8.73;401
120710;4;28;36;14;94;6;14;13.73;17.65;6.86;46.08;2.94;6.86;204
121603;2;22;48;21;121;2;35;7.97;17.39;7.61;43.84;0.72;12.68;276
101210;4;16;7;36;42;6;122;6.75;2.95;15.19;17.72;2.53;51.48;237
246601;62;22;394;21;200;145;29;2.40;42.97;2.29;21.81;15.81;3.16;917
206101;38;17;66;3;126;45;13;5.35;20.75;0.94;39.62;14.15;4.09;318
306401;222;44;225;2;198;30;23;7.28;37.25;0.33;32.78;4.97;3.81;604
160705;23;34;36;3;62;15;41;16.50;17.48;1.46;30.10;7.28;19.90;206
020810;7;8;38;46;27;19;34;4.02;19.10;23.12;13.57;9.55;17.09;199
266101;87;0;2;2;4;1;2;0.00;12.50;12.50;25.00;6.25;12.50;16
181801;2;72;62;6;139;16;6;22.22;19.14;1.85;42.90;4.94;1.85;324
046101;145;52;148;8;197;150;55;7.50;21.36;1.15;28.43;21.65;7.94;693
261001;27;14;61;3;84;17;25;5.41;23.55;1.16;32.43;6.56;9.65;259
320101;1;10;63;14;137;23;72;2.92;18.37;4.08;39.94;6.71;20.99;343
149901;8;34;86;1;93;10;0;13.93;35.25;0.41;38.11;4.10;0.00;244
120303;25;38;63;15;146;40;52;9.09;15.07;3.59;34.93;9.57;12.44;418
201405;4;78;8;80;18;10;55;29.21;3.00;29.96;6.74;3.75;20.60;267
061006;5;27;13;18;64;10;61;13.43;6.47;8.96;31.84;4.98;30.35;201
022102;4;18;59;4;34;23;46;8.96;29.35;1.99;16.92;11.44;22.89;201
246401;45;37;150;5;153;78;30;7.12;28.85;0.96;29.42;15.00;5.77;520
321001;1;40;196;12;205;155;120;5.03;24.62;1.51;25.75;19.47;15.08;796
260902;5;19;10;147;35;7;69;6.25;3.29;48.36;11.51;2.30;22.70;304
247001;31;45;240;14;254;74;44;5.97;31.83;1.86;33.69;9.81;5.84;754
321603;9;8;29;6;28;44;57;4.42;16.02;3.31;15.47;24.31;31.49;181
060904;4;24;10;28;53;13;48;12.83;5.35;14.97;28.34;6.95;25.67;187
121705;1;35;320;43;168;12;14;5.69;52.03;6.99;27.32;1.95;2.28;615
060116;6;18;13;39;37;14;46;10.34;7.47;22.41;21.26;8.05;26.44;174
320306;1;39;144;22;97;84;108;7.12;26.28;4.01;17.70;15.33;19.71;548
066301;117;77;166;25;268;151;55;8.53;18.38;2.77;29.68;16.72;6.09;903
140311;4;35;12;39;13;4;101;16.36;5.61;18.22;6.07;1.87;47.20;214
040307;5;31;153;63;188;100;53;4.62;22.80;9.39;28.02;14.90;7.90;671
141310;2;52;42;83;38;33;68;15.38;12.43;24.56;11.24;9.76;20.12;338
046401;24;46;117;13;151;127;115;7.08;18.00;2.00;23.23;19.54;17.69;650
247801;44;40;270;4;160;131;42;5.26;35.53;0.53;21.05;17.24;5.53;760
306101;35;21;112;12;120;53;52;4.98;26.54;2.84;28.44;12.56;12.32;422
181310;5;5;39;9;35;105;33;1.97;15.35;3.54;13.78;41.34;12.99;254
040804;5;4;11;15;37;22;31;3.05;8.40;11.45;28.24;16.79;23.66;131
320101;10;20;99;18;273;87;116;3.11;15.37;2.80;42.39;13.51;18.01;644
102008;5;14;16;17;16;46;94;6.64;7.58;8.06;7.58;21.80;44.55;211
247701;52;22;243;10;185;62;28;3.35;36.99;1.52;28.16;9.44;4.26;657
020804;13;3;8;20;2;2;6;6.67;17.78;44.44;4.44;4.44;13.33;45
141208;4;10;51;65;36;6;82;3.68;18.75;23.90;13.24;2.21;30.15;272
106201;1;43;117;5;123;61;62;9.37;25.49;1.09;26.80;13.29;13.51;459
142805;4;24;15;83;42;8;70;7.77;4.85;26.86;13.59;2.59;22.65;309
020202;20;15;30;5;0;8;20;17.65;35.29;5.88;0.00;9.41;23.53;85
302104;2;41;213;7;180;63;89;5.87;30.47;1.00;25.75;9.01;12.73;699
241601;1;56;180;24;198;326;6.41;20.59;2.75;22.65;37.30;0.00;;874
166101;62;29;321;11;158;127;27;3.57;39.48;1.35;19.43;15.62;3.32;813
161002;5;42;79;16;97;42;60;9.81;18.46;3.74;22.66;9.81;14.02;428
226101;8;61;384;2;346;90;41;5.95;37.43;0.19;33.72;8.77;4.00;1026
200201;5;45;19;18;40;5;23;28.66;12.10;11.46;25.48;3.18;14.65;157
041503;2;22;37;37;67;35;131;6.08;10.22;10.22;18.51;9.67;36.19;362
106101;94;64;201;9;219;165;73;7.00;21.99;0.98;23.96;18.05;7.99;914
081108;3;12;14;62;10;19;64;5.85;6.83;30.24;4.88;9.27;31.22;205
302308;2;1;0;11;2;2;1;5.56;0.00;61.11;11.11;11.11;5.56;18
143303;4;45;18;80;161;5;206;8.36;3.35;14.87;29.93;0.93;38.29;538
022405;12;10;31;34;19;26;35;5.99;18.56;20.36;11.38;15.57;20.96;167
302114;7;19;73;115;112;42;69;4.09;15.73;24.78;24.14;9.05;14.87;464
326201;182;42;268;12;182;62;32;6.20;39.59;1.77;26.88;9.16;4.73;677
061207;4;15;10;115;28;17;84;5.42;3.61;41.52;10.11;6.14;30.32;277
121014;3;56;50;35;154;10;39;14.36;12.82;8.97;39.49;2.56;10.00;390
146511;709;88;319;10;367;106;44;7.85;28.46;0.89;32.74;9.46;3.93;1121
